measurementid,Max_age,Min_age,Weighted_mean_age,coreid,compositedepth
PG1228 860,10658.0,8577.0,9664.0,PG1228,860.0
PG1228 861,10668.0,8585.0,9673.0,PG1228,861.0
PG1228 862,10676.0,8596.0,9683.0,PG1228,862.0
PG1228 863,10686.0,8604.0,9692.0,PG1228,863.0
PG1228 864,10691.0,8611.0,9701.0,PG1228,864.0
PG1228 865,10700.0,8623.0,9711.0,PG1228,865.0
PG1228 866,10708.0,8635.0,9720.0,PG1228,866.0
PG1228 867,10716.0,8641.0,9730.0,PG1228,867.0
PG1228 868,10724.0,8652.0,9739.0,PG1228,868.0
PG1228 869,10731.0,8662.0,9749.0,PG1228,869.0
PG1228 870,10737.0,8671.0,9758.0,PG1228,870.0
PG1228 871,10748.0,8685.0,9768.0,PG1228,871.0
PG1228 872,10759.0,8694.0,9777.0,PG1228,872.0
PG1228 873,10768.0,8705.0,9787.0,PG1228,873.0
PG1228 874,10779.0,8714.0,9797.0,PG1228,874.0
PG1228 875,10788.0,8729.0,9806.0,PG1228,875.0
PG1228 876,10802.0,8744.0,9816.0,PG1228,876.0
PG1228 877,10810.0,8758.0,9825.0,PG1228,877.0
PG1228 878,10823.0,8767.0,9835.0,PG1228,878.0
PG1228 879,10832.0,8776.0,9845.0,PG1228,879.0
PG1228 880,10840.0,8787.0,9854.0,PG1228,880.0
PG1228 881,10848.0,8801.0,9864.0,PG1228,881.0
PG1228 882,10855.0,8813.0,9874.0,PG1228,882.0
PG1228 883,10865.0,8826.0,9884.0,PG1228,883.0
PG1228 884,10873.0,8837.0,9894.0,PG1228,884.0
PG1228 885,10881.0,8852.0,9903.0,PG1228,885.0
PG1228 886,10887.0,8868.0,9913.0,PG1228,886.0
PG1228 887,10897.0,8881.0,9923.0,PG1228,887.0
PG1228 888,10905.0,8894.0,9933.0,PG1228,888.0
PG1228 889,10915.0,8908.0,9944.0,PG1228,889.0
PG1228 890,10926.0,8920.0,9954.0,PG1228,890.0
PG1228 891,10937.0,8930.0,9964.0,PG1228,891.0
PG1228 892,10949.0,8940.0,9975.0,PG1228,892.0
PG1228 893,10959.0,8949.0,9986.0,PG1228,893.0
PG1228 894,10968.0,8959.0,9997.0,PG1228,894.0
PG1228 895,10980.0,8970.0,10009.0,PG1228,895.0
PG1228 896,10989.0,8985.0,10021.0,PG1228,896.0
PG1228 897,11004.0,8996.0,10034.0,PG1228,897.0
PG1228 898,11014.0,9014.0,10047.0,PG1228,898.0
PG1228 899,11024.0,9033.0,10062.0,PG1228,899.0
PG1228 900,11038.0,9055.0,10079.0,PG1228,900.0
PG1228 901,11056.0,9081.0,10101.0,PG1228,901.0
PG1228 902,11083.0,9119.0,10130.0,PG1228,902.0
PG1228 903,11130.0,9158.0,10169.0,PG1228,903.0
PG1228 904,11213.0,9234.0,10242.0,PG1228,904.0
PG1228 905,11280.0,9323.0,10307.0,PG1228,905.0
PG1228 906,11300.0,9356.0,10333.0,PG1228,906.0
PG1228 907,11320.0,9370.0,10350.0,PG1228,907.0
PG1228 908,11334.0,9379.0,10363.0,PG1228,908.0
PG1228 909,11349.0,9386.0,10376.0,PG1228,909.0
PG1228 910,11357.0,9397.0,10388.0,PG1228,910.0
PG1228 911,11369.0,9407.0,10399.0,PG1228,911.0
PG1228 912,11382.0,9415.0,10409.0,PG1228,912.0
PG1228 913,11393.0,9422.0,10419.0,PG1228,913.0
PG1228 914,11404.0,9432.0,10429.0,PG1228,914.0
PG1228 915,11417.0,9441.0,10439.0,PG1228,915.0
PG1228 916,11430.0,9448.0,10448.0,PG1228,916.0
PG1228 917,11440.0,9453.0,10458.0,PG1228,917.0
PG1228 918,11450.0,9457.0,10467.0,PG1228,918.0
PG1228 919,11461.0,9462.0,10476.0,PG1228,919.0
PG1228 920,11474.0,9468.0,10485.0,PG1228,920.0
PG1228 921,11487.0,9472.0,10494.0,PG1228,921.0
PG1228 922,11495.0,9476.0,10503.0,PG1228,922.0
PG1228 923,11505.0,9483.0,10511.0,PG1228,923.0
PG1228 924,11512.0,9492.0,10520.0,PG1228,924.0
PG1228 925,11524.0,9499.0,10529.0,PG1228,925.0
PG1228 926,11535.0,9504.0,10537.0,PG1228,926.0
PG1228 927,11544.0,9508.0,10546.0,PG1228,927.0
PG1228 928,11552.0,9516.0,10554.0,PG1228,928.0
PG1228 929,11564.0,9522.0,10562.0,PG1228,929.0
PG1228 930,11577.0,9528.0,10571.0,PG1228,930.0
PG1228 931,11584.0,9533.0,10579.0,PG1228,931.0
PG1228 932,11590.0,9538.0,10587.0,PG1228,932.0
PG1228 933,11598.0,9545.0,10596.0,PG1228,933.0
PG1228 934,11607.0,9553.0,10604.0,PG1228,934.0
PG1228 935,11618.0,9557.0,10612.0,PG1228,935.0
PG1228 936,11630.0,9565.0,10621.0,PG1228,936.0
PG1228 937,11637.0,9570.0,10629.0,PG1228,937.0
PG1228 938,11650.0,9576.0,10637.0,PG1228,938.0
PG1228 939,11661.0,9583.0,10646.0,PG1228,939.0
PG1228 940,11666.0,9590.0,10654.0,PG1228,940.0
PG1228 941,11673.0,9598.0,10663.0,PG1228,941.0
PG1228 942,11684.0,9606.0,10671.0,PG1228,942.0
PG1228 943,11692.0,9614.0,10679.0,PG1228,943.0
PG1228 944,11701.0,9620.0,10687.0,PG1228,944.0
PG1228 945,11707.0,9627.0,10695.0,PG1228,945.0
PG1228 946,11724.0,9635.0,10704.0,PG1228,946.0
PG1228 947,11733.0,9640.0,10712.0,PG1228,947.0
PG1228 948,11741.0,9651.0,10720.0,PG1228,948.0
PG1228 949,11752.0,9655.0,10728.0,PG1228,949.0
PG1228 950,11760.0,9661.0,10736.0,PG1228,950.0
PG1228 951,11767.0,9665.0,10745.0,PG1228,951.0
PG1228 952,11776.0,9671.0,10753.0,PG1228,952.0
PG1228 953,11786.0,9677.0,10761.0,PG1228,953.0
PG1228 954,11794.0,9683.0,10769.0,PG1228,954.0
PG1228 955,11802.0,9689.0,10778.0,PG1228,955.0
PG1228 956,11811.0,9698.0,10786.0,PG1228,956.0
PG1228 957,11819.0,9707.0,10794.0,PG1228,957.0
PG1228 958,11826.0,9712.0,10802.0,PG1228,958.0
PG1228 959,11835.0,9723.0,10811.0,PG1228,959.0
PG1228 960,11844.0,9730.0,10819.0,PG1228,960.0
PG1228 961,11854.0,9735.0,10827.0,PG1228,961.0
PG1228 962,11864.0,9745.0,10835.0,PG1228,962.0
PG1228 963,11872.0,9752.0,10844.0,PG1228,963.0
PG1228 964,11883.0,9758.0,10852.0,PG1228,964.0
PG1228 965,11891.0,9767.0,10861.0,PG1228,965.0
PG1228 966,11898.0,9774.0,10869.0,PG1228,966.0
PG1228 967,11907.0,9780.0,10878.0,PG1228,967.0
PG1228 968,11918.0,9786.0,10886.0,PG1228,968.0
PG1228 969,11926.0,9792.0,10895.0,PG1228,969.0
PG1228 970,11935.0,9798.0,10903.0,PG1228,970.0
PG1228 971,11943.0,9805.0,10912.0,PG1228,971.0
PG1228 972,11953.0,9816.0,10920.0,PG1228,972.0
PG1228 973,11963.0,9826.0,10929.0,PG1228,973.0
PG1228 974,11973.0,9833.0,10937.0,PG1228,974.0
PG1228 975,11984.0,9841.0,10945.0,PG1228,975.0
PG1228 976,11994.0,9848.0,10953.0,PG1228,976.0
PG1228 977,12002.0,9853.0,10962.0,PG1228,977.0
PG1228 978,12014.0,9861.0,10970.0,PG1228,978.0
PG1228 979,12025.0,9866.0,10978.0,PG1228,979.0
PG1228 980,12033.0,9873.0,10987.0,PG1228,980.0
PG1228 981,12044.0,9881.0,10995.0,PG1228,981.0
PG1228 982,12054.0,9885.0,11004.0,PG1228,982.0
PG1228 983,12065.0,9892.0,11013.0,PG1228,983.0
PG1228 984,12078.0,9900.0,11022.0,PG1228,984.0
PG1228 985,12087.0,9906.0,11030.0,PG1228,985.0
PG1228 986,12098.0,9912.0,11039.0,PG1228,986.0
PG1228 987,12108.0,9920.0,11048.0,PG1228,987.0
PG1228 988,12119.0,9928.0,11057.0,PG1228,988.0
PG1228 989,12126.0,9941.0,11066.0,PG1228,989.0
PG1228 990,12135.0,9948.0,11076.0,PG1228,990.0
PG1228 991,12146.0,9958.0,11085.0,PG1228,991.0
PG1228 992,12158.0,9968.0,11095.0,PG1228,992.0
PG1228 993,12169.0,9979.0,11105.0,PG1228,993.0
PG1228 994,12183.0,9990.0,11115.0,PG1228,994.0
PG1228 995,12198.0,9997.0,11126.0,PG1228,995.0
PG1228 996,12211.0,10005.0,11136.0,PG1228,996.0
PG1228 997,12226.0,10015.0,11148.0,PG1228,997.0
PG1228 998,12240.0,10022.0,11160.0,PG1228,998.0
PG1228 999,12253.0,10030.0,11173.0,PG1228,999.0
PG1228 1000,12271.0,10042.0,11187.0,PG1228,1000.0
PG1228 1001,12289.0,10061.0,11205.0,PG1228,1001.0
PG1228 1002,12311.0,10080.0,11224.0,PG1228,1002.0
PG1228 1003,12330.0,10099.0,11244.0,PG1228,1003.0
PG1228 1004,12352.0,10116.0,11265.0,PG1228,1004.0
PG1228 1005,12372.0,10136.0,11284.0,PG1228,1005.0
PG1228 1006,12390.0,10159.0,11302.0,PG1228,1006.0
PG1228 1007,12403.0,10173.0,11317.0,PG1228,1007.0
PG1228 1008,12417.0,10186.0,11331.0,PG1228,1008.0
PG1228 1009,12427.0,10195.0,11343.0,PG1228,1009.0
PG1228 1010,12441.0,10207.0,11355.0,PG1228,1010.0
PG1228 1011,12451.0,10213.0,11366.0,PG1228,1011.0
PG1228 1012,12462.0,10225.0,11377.0,PG1228,1012.0
PG1228 1013,12475.0,10238.0,11387.0,PG1228,1013.0
PG1228 1014,12488.0,10247.0,11397.0,PG1228,1014.0
PG1228 1015,12500.0,10254.0,11407.0,PG1228,1015.0
PG1228 1016,12512.0,10262.0,11417.0,PG1228,1016.0
PG1228 1017,12517.0,10269.0,11426.0,PG1228,1017.0
PG1228 1018,12524.0,10280.0,11436.0,PG1228,1018.0
PG1228 1019,12535.0,10288.0,11445.0,PG1228,1019.0
PG1228 1020,12543.0,10297.0,11454.0,PG1228,1020.0
PG1228 1021,12552.0,10302.0,11463.0,PG1228,1021.0
PG1228 1022,12561.0,10310.0,11472.0,PG1228,1022.0
PG1228 1023,12570.0,10315.0,11481.0,PG1228,1023.0
PG1228 1024,12580.0,10322.0,11490.0,PG1228,1024.0
PG1228 1025,12588.0,10330.0,11499.0,PG1228,1025.0
PG1228 1026,12603.0,10339.0,11508.0,PG1228,1026.0
PG1228 1027,12611.0,10348.0,11517.0,PG1228,1027.0
PG1228 1028,12618.0,10360.0,11526.0,PG1228,1028.0
PG1228 1029,12627.0,10367.0,11535.0,PG1228,1029.0
PG1228 1030,12638.0,10372.0,11544.0,PG1228,1030.0
PG1228 1031,12651.0,10377.0,11552.0,PG1228,1031.0
PG1228 1032,12663.0,10382.0,11561.0,PG1228,1032.0
PG1228 1033,12671.0,10391.0,11570.0,PG1228,1033.0
PG1228 1034,12680.0,10398.0,11579.0,PG1228,1034.0
PG1228 1035,12688.0,10405.0,11588.0,PG1228,1035.0
PG1228 1036,12699.0,10413.0,11597.0,PG1228,1036.0
PG1228 1037,12709.0,10421.0,11605.0,PG1228,1037.0
PG1228 1038,12720.0,10427.0,11614.0,PG1228,1038.0
PG1228 1039,12731.0,10433.0,11622.0,PG1228,1039.0
PG1228 1040,12740.0,10440.0,11631.0,PG1228,1040.0
PG1228 1041,12754.0,10448.0,11640.0,PG1228,1041.0
PG1228 1042,12765.0,10456.0,11649.0,PG1228,1042.0
PG1228 1043,12777.0,10465.0,11657.0,PG1228,1043.0
PG1228 1044,12784.0,10472.0,11666.0,PG1228,1044.0
PG1228 1045,12791.0,10481.0,11674.0,PG1228,1045.0
PG1228 1046,12802.0,10494.0,11683.0,PG1228,1046.0
PG1228 1047,12810.0,10502.0,11692.0,PG1228,1047.0
PG1228 1048,12817.0,10508.0,11701.0,PG1228,1048.0
PG1228 1049,12825.0,10517.0,11709.0,PG1228,1049.0
PG1228 1050,12835.0,10524.0,11718.0,PG1228,1050.0
PG1228 1051,12842.0,10532.0,11726.0,PG1228,1051.0
PG1228 1052,12854.0,10540.0,11735.0,PG1228,1052.0
PG1228 1053,12862.0,10543.0,11743.0,PG1228,1053.0
PG1228 1054,12870.0,10551.0,11752.0,PG1228,1054.0
PG1228 1055,12876.0,10559.0,11760.0,PG1228,1055.0
PG1228 1056,12888.0,10566.0,11768.0,PG1228,1056.0
PG1228 1057,12896.0,10573.0,11777.0,PG1228,1057.0
PG1228 1058,12905.0,10580.0,11785.0,PG1228,1058.0
PG1228 1059,12916.0,10589.0,11794.0,PG1228,1059.0
PG1228 1060,12930.0,10597.0,11802.0,PG1228,1060.0
PG1228 1061,12939.0,10607.0,11811.0,PG1228,1061.0
PG1228 1062,12950.0,10615.0,11819.0,PG1228,1062.0
PG1228 1063,12958.0,10622.0,11827.0,PG1228,1063.0
PG1228 1064,12968.0,10631.0,11836.0,PG1228,1064.0
PG1228 1065,12981.0,10636.0,11845.0,PG1228,1065.0
PG1228 1066,12987.0,10646.0,11853.0,PG1228,1066.0
PG1228 1067,12998.0,10657.0,11862.0,PG1228,1067.0
PG1228 1068,13002.0,10664.0,11870.0,PG1228,1068.0
PG1228 1069,13007.0,10671.0,11878.0,PG1228,1069.0
PG1228 1070,13014.0,10679.0,11887.0,PG1228,1070.0
PG1228 1071,13020.0,10689.0,11895.0,PG1228,1071.0
PG1228 1072,13027.0,10697.0,11904.0,PG1228,1072.0
PG1228 1073,13033.0,10702.0,11912.0,PG1228,1073.0
PG1228 1074,13042.0,10710.0,11921.0,PG1228,1074.0
PG1228 1075,13054.0,10715.0,11930.0,PG1228,1075.0
PG1228 1076,13061.0,10722.0,11938.0,PG1228,1076.0
PG1228 1077,13070.0,10730.0,11947.0,PG1228,1077.0
PG1228 1078,13078.0,10740.0,11956.0,PG1228,1078.0
PG1228 1079,13087.0,10753.0,11965.0,PG1228,1079.0
PG1228 1080,13098.0,10764.0,11974.0,PG1228,1080.0
PG1228 1081,13105.0,10773.0,11983.0,PG1228,1081.0
PG1228 1082,13114.0,10782.0,11992.0,PG1228,1082.0
PG1228 1083,13122.0,10789.0,12001.0,PG1228,1083.0
PG1228 1084,13127.0,10794.0,12011.0,PG1228,1084.0
PG1228 1085,13135.0,10808.0,12020.0,PG1228,1085.0
PG1228 1086,13146.0,10812.0,12030.0,PG1228,1086.0
PG1228 1087,13154.0,10818.0,12039.0,PG1228,1087.0
PG1228 1088,13162.0,10826.0,12049.0,PG1228,1088.0
PG1228 1089,13174.0,10832.0,12059.0,PG1228,1089.0
PG1228 1090,13183.0,10841.0,12069.0,PG1228,1090.0
PG1228 1091,13194.0,10847.0,12080.0,PG1228,1091.0
PG1228 1092,13205.0,10857.0,12090.0,PG1228,1092.0
PG1228 1093,13219.0,10867.0,12102.0,PG1228,1093.0
PG1228 1094,13232.0,10880.0,12114.0,PG1228,1094.0
PG1228 1095,13248.0,10891.0,12127.0,PG1228,1095.0
PG1228 1096,13268.0,10912.0,12142.0,PG1228,1096.0
PG1228 1097,13290.0,10926.0,12159.0,PG1228,1097.0
PG1228 1098,13319.0,10942.0,12181.0,PG1228,1098.0
PG1228 1099,13359.0,10968.0,12210.0,PG1228,1099.0
PG1228 1100,13407.0,11015.0,12260.0,PG1228,1100.0
PG1228 1101,13457.0,11059.0,12311.0,PG1228,1101.0
PG1228 1102,13481.0,11096.0,12341.0,PG1228,1102.0
PG1228 1103,13504.0,11118.0,12366.0,PG1228,1103.0
PG1228 1104,13520.0,11142.0,12387.0,PG1228,1104.0
PG1228 1105,13541.0,11160.0,12405.0,PG1228,1105.0
PG1228 1106,13554.0,11174.0,12422.0,PG1228,1106.0
PG1228 1107,13571.0,11192.0,12437.0,PG1228,1107.0
PG1228 1108,13587.0,11203.0,12451.0,PG1228,1108.0
PG1228 1109,13598.0,11215.0,12466.0,PG1228,1109.0
PG1228 1110,13613.0,11223.0,12479.0,PG1228,1110.0
PG1228 1111,13624.0,11235.0,12491.0,PG1228,1111.0
PG1228 1112,13631.0,11246.0,12502.0,PG1228,1112.0
PG1228 1113,13639.0,11253.0,12513.0,PG1228,1113.0
PG1228 1114,13650.0,11266.0,12523.0,PG1228,1114.0
PG1228 1115,13660.0,11271.0,12533.0,PG1228,1115.0
PG1228 1116,13671.0,11281.0,12543.0,PG1228,1116.0
PG1228 1117,13679.0,11289.0,12553.0,PG1228,1117.0
PG1228 1118,13685.0,11298.0,12562.0,PG1228,1118.0
PG1228 1119,13694.0,11303.0,12571.0,PG1228,1119.0
PG1228 1120,13704.0,11312.0,12580.0,PG1228,1120.0
PG1228 1121,13714.0,11320.0,12589.0,PG1228,1121.0
PG1228 1122,13724.0,11330.0,12597.0,PG1228,1122.0
PG1228 1123,13734.0,11338.0,12606.0,PG1228,1123.0
PG1228 1124,13743.0,11346.0,12615.0,PG1228,1124.0
PG1228 1125,13752.0,11355.0,12623.0,PG1228,1125.0
PG1228 1126,13764.0,11360.0,12632.0,PG1228,1126.0
PG1228 1127,13769.0,11369.0,12640.0,PG1228,1127.0
PG1228 1128,13779.0,11376.0,12649.0,PG1228,1128.0
PG1228 1129,13785.0,11384.0,12657.0,PG1228,1129.0
PG1228 1130,13793.0,11387.0,12666.0,PG1228,1130.0
PG1228 1131,13802.0,11393.0,12674.0,PG1228,1131.0
PG1228 1132,13808.0,11403.0,12683.0,PG1228,1132.0
PG1228 1133,13817.0,11407.0,12691.0,PG1228,1133.0
PG1228 1134,13824.0,11412.0,12700.0,PG1228,1134.0
PG1228 1135,13830.0,11420.0,12708.0,PG1228,1135.0
PG1228 1136,13838.0,11430.0,12716.0,PG1228,1136.0
PG1228 1137,13849.0,11438.0,12725.0,PG1228,1137.0
PG1228 1138,13859.0,11448.0,12733.0,PG1228,1138.0
PG1228 1139,13867.0,11455.0,12742.0,PG1228,1139.0
PG1228 1140,13875.0,11461.0,12750.0,PG1228,1140.0
PG1228 1141,13883.0,11470.0,12758.0,PG1228,1141.0
PG1228 1142,13892.0,11475.0,12767.0,PG1228,1142.0
PG1228 1143,13898.0,11486.0,12775.0,PG1228,1143.0
PG1228 1144,13906.0,11498.0,12784.0,PG1228,1144.0
PG1228 1145,13913.0,11503.0,12792.0,PG1228,1145.0
PG1228 1146,13923.0,11508.0,12800.0,PG1228,1146.0
PG1228 1147,13931.0,11515.0,12808.0,PG1228,1147.0
PG1228 1148,13939.0,11523.0,12816.0,PG1228,1148.0
PG1228 1149,13947.0,11530.0,12824.0,PG1228,1149.0
PG1228 1150,13955.0,11540.0,12832.0,PG1228,1150.0
PG1228 1151,13966.0,11549.0,12840.0,PG1228,1151.0
PG1228 1152,13977.0,11558.0,12848.0,PG1228,1152.0
PG1228 1153,13987.0,11565.0,12856.0,PG1228,1153.0
PG1228 1154,13996.0,11572.0,12865.0,PG1228,1154.0
PG1228 1155,14004.0,11581.0,12873.0,PG1228,1155.0
PG1228 1156,14014.0,11589.0,12881.0,PG1228,1156.0
PG1228 1157,14023.0,11593.0,12889.0,PG1228,1157.0
PG1228 1158,14033.0,11598.0,12897.0,PG1228,1158.0
PG1228 1159,14040.0,11604.0,12906.0,PG1228,1159.0
PG1228 1160,14048.0,11611.0,12914.0,PG1228,1160.0
PG1228 1161,14057.0,11622.0,12922.0,PG1228,1161.0
PG1228 1162,14066.0,11629.0,12930.0,PG1228,1162.0
PG1228 1163,14075.0,11635.0,12938.0,PG1228,1163.0
PG1228 1164,14083.0,11642.0,12946.0,PG1228,1164.0
PG1228 1165,14090.0,11650.0,12955.0,PG1228,1165.0
PG1228 1166,14101.0,11659.0,12963.0,PG1228,1166.0
PG1228 1167,14111.0,11666.0,12971.0,PG1228,1167.0
PG1228 1168,14119.0,11674.0,12980.0,PG1228,1168.0
PG1228 1169,14126.0,11683.0,12988.0,PG1228,1169.0
PG1228 1170,14134.0,11689.0,12996.0,PG1228,1170.0
PG1228 1171,14145.0,11694.0,13005.0,PG1228,1171.0
PG1228 1172,14153.0,11703.0,13013.0,PG1228,1172.0
PG1228 1173,14162.0,11713.0,13022.0,PG1228,1173.0
PG1228 1174,14173.0,11724.0,13030.0,PG1228,1174.0
PG1228 1175,14182.0,11734.0,13039.0,PG1228,1175.0
PG1228 1176,14192.0,11739.0,13047.0,PG1228,1176.0
PG1228 1177,14202.0,11747.0,13056.0,PG1228,1177.0
PG1228 1178,14212.0,11753.0,13064.0,PG1228,1178.0
PG1228 1179,14223.0,11759.0,13073.0,PG1228,1179.0
PG1228 1180,14231.0,11764.0,13082.0,PG1228,1180.0
PG1228 1181,14239.0,11773.0,13090.0,PG1228,1181.0
PG1228 1182,14248.0,11782.0,13099.0,PG1228,1182.0
PG1228 1183,14257.0,11792.0,13108.0,PG1228,1183.0
PG1228 1184,14264.0,11801.0,13117.0,PG1228,1184.0
PG1228 1185,14273.0,11809.0,13127.0,PG1228,1185.0
PG1228 1186,14286.0,11816.0,13136.0,PG1228,1186.0
PG1228 1187,14295.0,11825.0,13145.0,PG1228,1187.0
PG1228 1188,14305.0,11831.0,13155.0,PG1228,1188.0
PG1228 1189,14314.0,11842.0,13164.0,PG1228,1189.0
PG1228 1190,14322.0,11850.0,13174.0,PG1228,1190.0
PG1228 1191,14334.0,11857.0,13184.0,PG1228,1191.0
PG1228 1192,14343.0,11863.0,13195.0,PG1228,1192.0
PG1228 1193,14355.0,11869.0,13206.0,PG1228,1193.0
PG1228 1194,14368.0,11879.0,13218.0,PG1228,1194.0
PG1228 1195,14386.0,11886.0,13230.0,PG1228,1195.0
PG1228 1196,14400.0,11893.0,13244.0,PG1228,1196.0
PG1228 1197,14423.0,11905.0,13261.0,PG1228,1197.0
PG1228 1198,14444.0,11927.0,13282.0,PG1228,1198.0
PG1228 1199,14469.0,11953.0,13310.0,PG1228,1199.0
PG1228 1200,14515.0,11988.0,13357.0,PG1228,1200.0
PG1228 1201,14565.0,12027.0,13405.0,PG1228,1201.0
PG1228 1202,14587.0,12063.0,13435.0,PG1228,1202.0
PG1228 1203,14607.0,12088.0,13458.0,PG1228,1203.0
PG1228 1204,14625.0,12106.0,13478.0,PG1228,1204.0
PG1228 1205,14641.0,12125.0,13496.0,PG1228,1205.0
PG1228 1206,14654.0,12144.0,13512.0,PG1228,1206.0
PG1228 1207,14667.0,12157.0,13527.0,PG1228,1207.0
PG1228 1208,14682.0,12175.0,13542.0,PG1228,1208.0
PG1228 1209,14692.0,12187.0,13555.0,PG1228,1209.0
PG1228 1210,14702.0,12197.0,13568.0,PG1228,1210.0
PG1228 1211,14711.0,12211.0,13580.0,PG1228,1211.0
PG1228 1212,14718.0,12231.0,13591.0,PG1228,1212.0
PG1228 1213,14725.0,12243.0,13601.0,PG1228,1213.0
PG1228 1214,14737.0,12255.0,13611.0,PG1228,1214.0
PG1228 1215,14746.0,12266.0,13621.0,PG1228,1215.0
PG1228 1216,14755.0,12275.0,13631.0,PG1228,1216.0
PG1228 1217,14764.0,12288.0,13640.0,PG1228,1217.0
PG1228 1218,14772.0,12305.0,13649.0,PG1228,1218.0
PG1228 1219,14782.0,12312.0,13658.0,PG1228,1219.0
PG1228 1220,14792.0,12323.0,13667.0,PG1228,1220.0
PG1228 1221,14800.0,12333.0,13676.0,PG1228,1221.0
PG1228 1222,14809.0,12341.0,13685.0,PG1228,1222.0
PG1228 1223,14818.0,12347.0,13694.0,PG1228,1223.0
PG1228 1224,14826.0,12362.0,13702.0,PG1228,1224.0
PG1228 1225,14837.0,12371.0,13711.0,PG1228,1225.0
PG1228 1226,14846.0,12382.0,13719.0,PG1228,1226.0
PG1228 1227,14854.0,12395.0,13728.0,PG1228,1227.0
PG1228 1228,14864.0,12407.0,13736.0,PG1228,1228.0
PG1228 1229,14874.0,12415.0,13744.0,PG1228,1229.0
PG1228 1230,14884.0,12421.0,13753.0,PG1228,1230.0
PG1228 1231,14892.0,12427.0,13761.0,PG1228,1231.0
PG1228 1232,14900.0,12432.0,13769.0,PG1228,1232.0
PG1228 1233,14908.0,12443.0,13777.0,PG1228,1233.0
PG1228 1234,14916.0,12454.0,13785.0,PG1228,1234.0
PG1228 1235,14925.0,12461.0,13793.0,PG1228,1235.0
PG1228 1236,14935.0,12470.0,13801.0,PG1228,1236.0
PG1228 1237,14946.0,12479.0,13809.0,PG1228,1237.0
PG1228 1238,14954.0,12490.0,13818.0,PG1228,1238.0
PG1228 1239,14961.0,12499.0,13826.0,PG1228,1239.0
PG1228 1240,14970.0,12507.0,13834.0,PG1228,1240.0
PG1228 1241,14979.0,12517.0,13842.0,PG1228,1241.0
PG1228 1242,14988.0,12524.0,13850.0,PG1228,1242.0
PG1228 1243,14995.0,12530.0,13858.0,PG1228,1243.0
PG1228 1244,15003.0,12538.0,13866.0,PG1228,1244.0
PG1228 1245,15010.0,12547.0,13874.0,PG1228,1245.0
PG1228 1246,15018.0,12558.0,13882.0,PG1228,1246.0
PG1228 1247,15026.0,12569.0,13890.0,PG1228,1247.0
PG1228 1248,15035.0,12578.0,13898.0,PG1228,1248.0
PG1228 1249,15044.0,12584.0,13906.0,PG1228,1249.0
PG1228 1250,15055.0,12592.0,13914.0,PG1228,1250.0
PG1228 1251,15066.0,12599.0,13922.0,PG1228,1251.0
PG1228 1252,15074.0,12607.0,13930.0,PG1228,1252.0
PG1228 1253,15083.0,12614.0,13938.0,PG1228,1253.0
PG1228 1254,15091.0,12620.0,13946.0,PG1228,1254.0
PG1228 1255,15097.0,12629.0,13954.0,PG1228,1255.0
PG1228 1256,15107.0,12637.0,13962.0,PG1228,1256.0
PG1228 1257,15114.0,12644.0,13970.0,PG1228,1257.0
PG1228 1258,15121.0,12650.0,13978.0,PG1228,1258.0
PG1228 1259,15129.0,12660.0,13986.0,PG1228,1259.0
PG1228 1260,15136.0,12667.0,13994.0,PG1228,1260.0
PG1228 1261,15145.0,12678.0,14002.0,PG1228,1261.0
PG1228 1262,15152.0,12686.0,14010.0,PG1228,1262.0
PG1228 1263,15162.0,12696.0,14018.0,PG1228,1263.0
PG1228 1264,15169.0,12704.0,14026.0,PG1228,1264.0
PG1228 1265,15177.0,12714.0,14034.0,PG1228,1265.0
PG1228 1266,15184.0,12721.0,14042.0,PG1228,1266.0
PG1228 1267,15194.0,12730.0,14050.0,PG1228,1267.0
PG1228 1268,15203.0,12737.0,14058.0,PG1228,1268.0
PG1228 1269,15213.0,12746.0,14066.0,PG1228,1269.0
PG1228 1270,15222.0,12754.0,14074.0,PG1228,1270.0
PG1228 1271,15228.0,12759.0,14083.0,PG1228,1271.0
PG1228 1272,15235.0,12767.0,14091.0,PG1228,1272.0
PG1228 1273,15245.0,12775.0,14099.0,PG1228,1273.0
PG1228 1274,15252.0,12780.0,14107.0,PG1228,1274.0
PG1228 1275,15264.0,12786.0,14115.0,PG1228,1275.0
PG1228 1276,15272.0,12796.0,14123.0,PG1228,1276.0
PG1228 1277,15279.0,12800.0,14131.0,PG1228,1277.0
PG1228 1278,15288.0,12810.0,14140.0,PG1228,1278.0
PG1228 1279,15295.0,12817.0,14148.0,PG1228,1279.0
PG1228 1280,15306.0,12827.0,14157.0,PG1228,1280.0
PG1228 1281,15317.0,12835.0,14165.0,PG1228,1281.0
PG1228 1282,15323.0,12844.0,14174.0,PG1228,1282.0
PG1228 1283,15329.0,12853.0,14182.0,PG1228,1283.0
PG1228 1284,15337.0,12865.0,14191.0,PG1228,1284.0
PG1228 1285,15343.0,12874.0,14200.0,PG1228,1285.0
PG1228 1286,15353.0,12881.0,14208.0,PG1228,1286.0
PG1228 1287,15362.0,12890.0,14217.0,PG1228,1287.0
PG1228 1288,15369.0,12900.0,14226.0,PG1228,1288.0
PG1228 1289,15375.0,12910.0,14235.0,PG1228,1289.0
PG1228 1290,15381.0,12916.0,14244.0,PG1228,1290.0
