measurementid,Max_SR,Min_SR,Weighted_mean_SR,coreid,compositedepth
PG1238 312,4.243838300163811,0.011764705882352941,0.44708889095937226,PG1238,312.0
PG1238 313,4.243838300163811,0.012658227848101266,0.4487353194204561,PG1238,313.0
PG1238 314,4.243838300163811,0.0136986301369863,0.44974260759706153,PG1238,314.0
PG1238 315,4.243838300163811,0.014925373134328358,0.4504916099645314,PG1238,315.0
PG1238 316,4.243838300163555,0.015625,0.4519487611422752,PG1238,316.0
PG1238 317,4.243838300163811,0.016666666666666666,0.453697496571628,PG1238,317.0
PG1238 318,4.240772714310702,0.01694915254237288,0.45520552455164437,PG1238,318.0
PG1238 319,4.234098175204601,0.017543859649122806,0.4566261356511443,PG1238,319.0
PG1238 320,4.234098175204601,0.018028380276230827,0.45917928108335754,PG1238,320.0
PG1238 321,4.234098175204601,0.018028380276230827,0.4564157413734361,PG1238,321.0
PG1238 322,4.234098175220907,0.018028380276230827,0.462472295600653,PG1238,322.0
PG1238 323,4.240772714310702,0.018028380276230827,0.46411128060479423,PG1238,323.0
PG1238 324,4.243838300163555,0.018028380276230827,0.46579781545582993,PG1238,324.0
PG1238 325,4.245202089133401,0.018028380276230827,0.46764951958572853,PG1238,325.0
PG1238 326,4.245202089133401,0.018028380276230827,0.4691034273450966,PG1238,326.0
PG1238 327,4.243838300163555,0.018028380276230827,0.47091568330956823,PG1238,327.0
PG1238 328,4.243838300164067,0.018028380276230827,0.47259241518340334,PG1238,328.0
PG1238 329,4.245202089133401,0.018028380276230827,0.4746347112682687,PG1238,329.0
PG1238 330,4.240772714310702,0.018398722392717063,0.4748350834303765,PG1238,330.0
PG1238 331,4.24077271431083,0.018398722392717063,0.4771171422300574,PG1238,331.0
PG1238 332,4.240772714310702,0.018398722392717063,0.4757893640869839,PG1238,332.0
PG1238 333,4.240772714310702,0.018398722392717063,0.48203780647032696,PG1238,333.0
PG1238 334,4.24077271431083,0.018398722392717063,0.48413234155161494,PG1238,334.0
PG1238 335,4.234098175220907,0.018398722392717063,0.48637544665474525,PG1238,335.0
PG1238 336,4.226371772232335,0.018398722392717063,0.48850433949199545,PG1238,336.0
PG1238 337,4.234098175204601,0.018398722392717063,0.4906875045708658,PG1238,337.0
PG1238 338,4.240772714310702,0.018398722392717063,0.4933601752897234,PG1238,338.0
PG1238 339,4.24077271431083,0.018398722392717063,0.4959850219517278,PG1238,339.0
PG1238 340,4.234098175220907,0.018018147878543236,0.5073555467999322,PG1238,340.0
PG1238 341,4.226371772232335,0.018018147878543236,0.5082241147846254,PG1238,341.0
PG1238 342,4.234098175204601,0.018018147878543236,0.5026980406969669,PG1238,342.0
PG1238 343,4.234098175204601,0.018018147878543236,0.5087884506071422,PG1238,343.0
PG1238 344,4.24077271431083,0.01801814787854353,0.5095859863633897,PG1238,344.0
PG1238 345,4.243838300163555,0.018018147878543236,0.51083834800801,PG1238,345.0
PG1238 346,4.243838300164067,0.018018147878543236,0.5122231930745428,PG1238,346.0
PG1238 347,4.243838300163555,0.018018147878543236,0.5135657670710105,PG1238,347.0
PG1238 348,4.243838300164067,0.018018147878543236,0.5155507941432109,PG1238,348.0
PG1238 349,4.240772714310702,0.018018147878543236,0.5175408359249678,PG1238,349.0
PG1238 350,4.240772714310702,0.017543859649122806,0.5103263173238789,PG1238,350.0
PG1238 351,4.24077271431083,0.016666666666666666,0.5127272723717744,PG1238,351.0
PG1238 352,4.240772714310702,0.015873015873015872,0.5130512368573891,PG1238,352.0
PG1238 353,4.240772714310702,0.015151515151515152,0.5181863361301074,PG1238,353.0
PG1238 354,4.226371772232335,0.014285714285714285,0.519699157200452,PG1238,354.0
PG1238 355,4.223609485145613,0.013157894736842105,0.5208740957178432,PG1238,355.0
PG1238 356,4.2209229291949795,0.012048192771084338,0.5222119612294176,PG1238,356.0
PG1238 357,4.220632374033417,0.010526315789473684,0.5241376642350173,PG1238,357.0
PG1238 358,4.220632374033417,0.008849557522123894,0.5265646603595222,PG1238,358.0
PG1238 359,4.196882639165535,0.006578947368421052,0.5294612505152598,PG1238,359.0
PG1238 360,4.087406644972057,0.005235602094240838,0.5269518144124791,PG1238,360.0
PG1238 361,4.245202089133401,0.005714285714285714,0.5549635438672385,PG1238,361.0
PG1238 362,4.4513063799310855,0.009259259259259259,0.5768062362798894,PG1238,362.0
PG1238 363,4.4513063799310855,0.011764705882352941,0.574856994185564,PG1238,363.0
PG1238 364,4.4513063799310855,0.013888888888888888,0.5831283975534083,PG1238,364.0
PG1238 365,4.455284191019339,0.016129032258064516,0.5873197856185981,PG1238,365.0
PG1238 366,4.455284191037392,0.017241379310344827,0.5889304020058342,PG1238,366.0
PG1238 367,4.455284191019339,0.01751341089439227,0.5885120606135996,PG1238,367.0
PG1238 368,4.445824964882533,0.01751341089439255,0.5875486415902993,PG1238,368.0
PG1238 369,4.445824964864556,0.01751341089439227,0.5867463414178925,PG1238,369.0
PG1238 370,4.445824964882533,0.017434602804878786,0.5859134644200057,PG1238,370.0
PG1238 371,4.445824964864556,0.017434602804879063,0.5839837436589933,PG1238,371.0
PG1238 372,4.445824964864556,0.017434602804878786,0.581673805092179,PG1238,372.0
PG1238 373,4.443614426121491,0.017434602804879063,0.5739321976360483,PG1238,373.0
PG1238 374,4.443614426121772,0.017434602804878786,0.5768001074592558,PG1238,374.0
PG1238 375,4.443614426121491,0.017434602804878786,0.5729903948381162,PG1238,375.0
PG1238 376,4.443614426121772,0.017434602804879063,0.5700380605126518,PG1238,376.0
PG1238 377,4.443614426121772,0.017434602804878786,0.5670207400110558,PG1238,377.0
PG1238 378,4.438179096573724,0.017434602804879063,0.564461456187872,PG1238,378.0
PG1238 379,4.438179096573724,0.017434602804878786,0.5613000750818709,PG1238,379.0
PG1238 380,4.438179096582681,0.017638239703677665,0.5586430728913514,PG1238,380.0
PG1238 381,4.438179096573724,0.01763823970367738,0.5564473256048721,PG1238,381.0
PG1238 382,4.438179096573724,0.017638239703677665,0.5532288861095899,PG1238,382.0
PG1238 383,4.432037089134089,0.01763823970367738,0.5501465116660641,PG1238,383.0
PG1238 384,4.438179096573724,0.017638239703677665,0.5455009454223231,PG1238,384.0
PG1238 385,4.438179096582681,0.017638239703677665,0.545746088710534,PG1238,385.0
PG1238 386,4.432037089134089,0.01763823970367738,0.5433967224435525,PG1238,386.0
PG1238 387,4.438179096573724,0.017638239703677665,0.5403197365877759,PG1238,387.0
PG1238 388,4.438179096573724,0.01763823970367738,0.5383358812687029,PG1238,388.0
PG1238 389,4.438179096582681,0.017638239703677665,0.5359593877672536,PG1238,389.0
PG1238 390,4.443614426121772,0.01686033572300486,0.5362987027618051,PG1238,390.0
PG1238 391,4.443614426121491,0.01686033572300486,0.5349132688759852,PG1238,391.0
PG1238 392,4.443614426121772,0.016860335723005118,0.5323595018053976,PG1238,392.0
PG1238 393,4.443614426121491,0.01686033572300486,0.5297647322200457,PG1238,393.0
PG1238 394,4.445824964882533,0.01686033572300486,0.5236546163277684,PG1238,394.0
PG1238 395,4.445824964864556,0.01686033572300486,0.526777655967652,PG1238,395.0
PG1238 396,4.445824964882533,0.01686033572300486,0.5244762088370077,PG1238,396.0
PG1238 397,4.432037089134089,0.016860335723005118,0.5228754995688354,PG1238,397.0
PG1238 398,4.43203708913353,0.01686033572300486,0.5212354651715101,PG1238,398.0
PG1238 399,4.432037089134089,0.01686033572300486,0.5193276707629062,PG1238,399.0
PG1238 400,4.43203708913381,0.017030639824107508,0.5142527803582555,PG1238,400.0
PG1238 401,4.43203708913353,0.017030639824107508,0.5119506505804471,PG1238,401.0
PG1238 402,4.432037089134089,0.017030639824107508,0.5107835498033857,PG1238,402.0
PG1238 403,4.43203708913353,0.017030639824107508,0.5093198648330889,PG1238,403.0
PG1238 404,4.424404923183858,0.017030639824107772,0.5038637476153103,PG1238,404.0
PG1238 405,4.424404923183302,0.017030639824107508,0.5063164280436414,PG1238,405.0
PG1238 406,4.438179096573724,0.017030639824107508,0.5050887405624128,PG1238,406.0
PG1238 407,4.438179096582681,0.017030639824107508,0.5042116368919709,PG1238,407.0
PG1238 408,4.438179096573724,0.017030639824107508,0.5031112937602279,PG1238,408.0
PG1238 409,4.438179096573724,0.017030639824107508,0.5011204137607197,PG1238,409.0
PG1238 410,4.438179096573724,0.016795516268977014,0.5026837639509232,PG1238,410.0
PG1238 411,4.443614426121491,0.0167955162689765,0.5012226572044332,PG1238,411.0
PG1238 412,4.438179096573724,0.016795516268977014,0.4994459565967202,PG1238,412.0
PG1238 413,4.438179096573724,0.016795516268977014,0.4990069175767743,PG1238,413.0
PG1238 414,4.438179096573724,0.016795516268977014,0.49771608490291075,PG1238,414.0
PG1238 415,4.438179096573724,0.0167955162689765,0.4868069659624539,PG1238,415.0
PG1238 416,4.43203708913353,0.016795516268977014,0.4914680211724885,PG1238,416.0
PG1238 417,4.432037089134089,0.016795516268977014,0.4897712722822708,PG1238,417.0
PG1238 418,4.43203708913381,0.0167955162689765,0.4894478553228759,PG1238,418.0
PG1238 419,4.43203708913353,0.016795516268977014,0.4884606960868282,PG1238,419.0
PG1238 420,4.432037089134089,0.017122994469272835,0.4862376283196514,PG1238,420.0
PG1238 421,4.43203708913353,0.017122994469272835,0.48609988709539353,PG1238,421.0
PG1238 422,4.424404923183302,0.017122994469272568,0.4847633811400828,PG1238,422.0
PG1238 423,4.43203708913353,0.017122994469272835,0.4831238310476969,PG1238,423.0
PG1238 424,4.432037089134089,0.017122994469272835,0.48048608754533534,PG1238,424.0
PG1238 425,4.43203708913381,0.017122994469272835,0.47440106243431596,PG1238,425.0
PG1238 426,4.43203708913353,0.017122994469272835,0.4787459709784889,PG1238,426.0
PG1238 427,4.438179096573724,0.017122994469272568,0.4785843873153224,PG1238,427.0
PG1238 428,4.43203708913353,0.017122994469272835,0.47733597497180724,PG1238,428.0
PG1238 429,4.432037089134089,0.017122994469272835,0.4772437960327126,PG1238,429.0
PG1238 430,4.43203708913353,0.017004315695323388,0.47442681148354027,PG1238,430.0
PG1238 431,4.424029505150593,0.017004315695323388,0.4732238827999964,PG1238,431.0
PG1238 432,4.424404923183858,0.017004315695323388,0.47313518842457736,PG1238,432.0
PG1238 433,4.424029505141693,0.017004315695323388,0.47202417305476135,PG1238,433.0
PG1238 434,4.421864480290639,0.017004315695323388,0.47182165641118323,PG1238,434.0
PG1238 435,4.411869220479416,0.017004315695323912,0.4692096571449231,PG1238,435.0
PG1238 436,4.402032885862457,0.017004315695323388,0.46966552651783167,PG1238,436.0
PG1238 437,4.386546906917288,0.017004315695323388,0.4692610311532245,PG1238,437.0
PG1238 438,4.386546906917014,0.017004315695323388,0.4680236431414274,PG1238,438.0
PG1238 439,4.386546906917288,0.017004315695323388,0.46705889652190075,PG1238,439.0
PG1238 440,4.402032885862457,0.017382084285726473,0.46783676450470585,PG1238,440.0
PG1238 441,4.386546906917288,0.01738208428572702,0.4666196859167549,PG1238,441.0
PG1238 442,4.386546906917288,0.017382084285726473,0.4655221429854481,PG1238,442.0
PG1238 443,4.402032885862182,0.01738208428572702,0.4655146273592486,PG1238,443.0
PG1238 444,4.402032885862457,0.017382084285726473,0.4638528800953552,PG1238,444.0
PG1238 445,4.402032885862182,0.017382084285726473,0.46413201780857344,PG1238,445.0
PG1238 446,4.402032885862457,0.01738208428572702,0.45879296846445167,PG1238,446.0
PG1238 447,4.424029505150593,0.017382084285726473,0.46254049595493724,PG1238,447.0
PG1238 448,4.424404923183858,0.01738208428572702,0.4619115479651911,PG1238,448.0
PG1238 449,4.424404923183858,0.017382084285726473,0.4616627020605635,PG1238,449.0
PG1238 450,4.424404923183858,0.017135846133810285,0.462662984695828,PG1238,450.0
PG1238 451,4.424404923183858,0.01713584613381082,0.46252410153618545,PG1238,451.0
PG1238 452,4.424404923183302,0.017135846133810285,0.46192485790710336,PG1238,452.0
PG1238 453,4.424404923183858,0.017135846133810285,0.46070068730912944,PG1238,453.0
PG1238 454,4.438179096573724,0.017135846133810285,0.4604883698210218,PG1238,454.0
PG1238 455,4.438179096573724,0.01713584613381082,0.45992921490484334,PG1238,455.0
PG1238 456,4.443614426121491,0.017135846133810285,0.4563700912032553,PG1238,456.0
PG1238 457,4.438179096573724,0.017135846133810285,0.4607932810387355,PG1238,457.0
PG1238 458,4.443614426121772,0.01713584613381082,0.4604392419884,PG1238,458.0
PG1238 459,4.443614426121772,0.017135846133810285,0.4599100531701269,PG1238,459.0
PG1238 460,4.443614426121491,0.017721824071907793,0.4602907699871851,PG1238,460.0
PG1238 461,4.438179096582681,0.017721824071908365,0.4599768693211705,PG1238,461.0
PG1238 462,4.443614426121772,0.017721824071908365,0.4596558081728164,PG1238,462.0
PG1238 463,4.443614426121772,0.017721824071907793,0.4589651347357019,PG1238,463.0
PG1238 464,4.443614426121491,0.017721824071907793,0.4624677823462931,PG1238,464.0
PG1238 465,4.438179096582681,0.017721824071908365,0.4688701935358168,PG1238,465.0
PG1238 466,4.443614426121491,0.017721824071908365,0.46907361162371514,PG1238,466.0
PG1238 467,4.438179096573724,0.017721824071907793,0.46689491979828773,PG1238,467.0
PG1238 468,4.445824964864556,0.017721824071907793,0.4709990739917119,PG1238,468.0
PG1238 469,4.451139107260232,0.017721824071908365,0.4701516883892006,PG1238,469.0
PG1238 470,4.445824964864556,0.017014731354406575,0.469227550598327,PG1238,470.0
PG1238 471,4.451139107260232,0.017014731354406575,0.46933843763755884,PG1238,471.0
PG1238 472,4.451139107260514,0.017014731354407103,0.4684704177892986,PG1238,472.0
PG1238 473,4.445824964864556,0.017014731354406575,0.4686199780856043,PG1238,473.0
PG1238 474,4.451139107260514,0.017014731354406575,0.4682257344567854,PG1238,474.0
PG1238 475,4.451306379931367,0.017014731354406575,0.4681249601213869,PG1238,475.0
PG1238 476,4.4513063799310855,0.017014731354406575,0.4675803090110042,PG1238,476.0
PG1238 477,4.4513063799310855,0.017014731354407103,0.46120311222165533,PG1238,477.0
PG1238 478,4.4513063799310855,0.017014731354406575,0.466005033151468,PG1238,478.0
PG1238 479,4.4513063799310855,0.017014731354406575,0.46601723317318167,PG1238,479.0
PG1238 480,4.455284191019339,0.01701565780831491,0.4668907154439891,PG1238,480.0
PG1238 481,4.455284191019339,0.017015657808315435,0.46661052841729656,PG1238,481.0
PG1238 482,4.455284191037392,0.017015657808315435,0.4661161230701858,PG1238,482.0
PG1238 483,4.455284191019339,0.01701565780831491,0.46576340725339893,PG1238,483.0
PG1238 484,4.45665655961772,0.01701565780831491,0.46560208551264726,PG1238,484.0
PG1238 485,4.456656559599656,0.017015657808315435,0.4645282430019473,PG1238,485.0
PG1238 486,4.45665655961772,0.017015657808315435,0.46499567305030837,PG1238,486.0
PG1238 487,4.45665655961772,0.01701565780831491,0.4616648313278804,PG1238,487.0
PG1238 488,4.459631047227515,0.01701565780831491,0.46386132460521884,PG1238,488.0
PG1238 489,4.459631047227233,0.017015657808315435,0.4639560616745265,PG1238,489.0
PG1238 490,4.456656559599656,0.017434025289797185,0.46305282225448835,PG1238,490.0
PG1238 491,4.455284191019339,0.017434025289797185,0.46236099788062585,PG1238,491.0
PG1238 492,4.4523259421053485,0.017434025289796633,0.46151090028739084,PG1238,492.0
PG1238 493,4.445824964864556,0.017434025289797185,0.46140077709559424,PG1238,493.0
PG1238 494,4.445824964864556,0.017434025289797185,0.46065675648578247,PG1238,494.0
PG1238 495,4.445824964882533,0.017434025289797185,0.4609273619150897,PG1238,495.0
PG1238 496,4.445824964864556,0.017434025289797185,0.4607006730166385,PG1238,496.0
PG1238 497,4.451139107260514,0.017434025289796633,0.4599562249974184,PG1238,497.0
PG1238 498,4.451139107260232,0.017434025289797185,0.45597535615280915,PG1238,498.0
PG1238 499,4.451139107260514,0.017434025289797185,0.4595668834129042,PG1238,499.0
PG1238 500,4.451139107260514,0.016986667164942442,0.459333989727546,PG1238,500.0
PG1238 501,4.445824964864556,0.016986667164941918,0.4588471685458759,PG1238,501.0
PG1238 502,4.445824964882533,0.016986667164942442,0.4587962508885343,PG1238,502.0
PG1238 503,4.445824964864556,0.016986667164941918,0.4580937902632164,PG1238,503.0
PG1238 504,4.445824964864556,0.016986667164942442,0.4580278159178255,PG1238,504.0
PG1238 505,4.445824964882533,0.016986667164942442,0.4580134701102705,PG1238,505.0
PG1238 506,4.445824964864556,0.016986667164941918,0.45763581047228447,PG1238,506.0
PG1238 507,4.443614426121772,0.016986667164942442,0.45750645898860987,PG1238,507.0
PG1238 508,4.443614426121772,0.016986667164941918,0.4525906924030993,PG1238,508.0
PG1238 509,4.445824964864556,0.016986667164942442,0.4573759244514333,PG1238,509.0
PG1238 510,4.445824964882533,0.01760101663472101,0.45746094644308855,PG1238,510.0
PG1238 511,4.445824964864556,0.017601016634720443,0.45741192834197725,PG1238,511.0
PG1238 512,4.443614426121772,0.01760101663472101,0.45702019846182557,PG1238,512.0
PG1238 513,4.443614426121772,0.01760101663472101,0.45680192335598385,PG1238,513.0
PG1238 514,4.443614426121491,0.01760101663472101,0.45627480969910045,PG1238,514.0
PG1238 515,4.443614426121772,0.017601016634720443,0.455813152106631,PG1238,515.0
PG1238 516,4.445824964864556,0.01760101663472101,0.4563090535929821,PG1238,516.0
PG1238 517,4.445824964864556,0.01760101663472101,0.4555353297277711,PG1238,517.0
PG1238 518,4.445824964882533,0.017601016634720443,0.4550543385726434,PG1238,518.0
PG1238 519,4.445824964864556,0.01760101663472101,0.45434924274003086,PG1238,519.0
PG1238 520,4.445824964864556,0.017341631882243577,0.46068115373776175,PG1238,520.0
PG1238 521,4.445824964882533,0.01734163188224303,0.46099282324226,PG1238,521.0
PG1238 522,4.445824964864556,0.017341631882243577,0.46024857736808467,PG1238,522.0
PG1238 523,4.445824964882533,0.017341631882243577,0.4598727128312049,PG1238,523.0
PG1238 524,4.451139107260232,0.01734163188224303,0.4600578429950619,PG1238,524.0
PG1238 525,4.451139107260514,0.017341631882243577,0.45939876035544,PG1238,525.0
PG1238 526,4.451139107260514,0.017341631882243577,0.45904390877056955,PG1238,526.0
PG1238 527,4.451139107260232,0.017341631882243577,0.4587739979453766,PG1238,527.0
PG1238 528,4.451139107260795,0.01734163188224303,0.4588512669111158,PG1238,528.0
PG1238 529,4.451139107260232,0.017341631882243577,0.4538248151730146,PG1238,529.0
PG1238 530,4.445824964864556,0.017372662725388524,0.45210689355507844,PG1238,530.0
PG1238 531,4.445824964882533,0.017372662725388524,0.4518712912615572,PG1238,531.0
PG1238 532,4.445824964864556,0.017372662725388524,0.4520702138894909,PG1238,532.0
PG1238 533,4.445824964864556,0.017372662725388524,0.45123922308700065,PG1238,533.0
PG1238 534,4.445824964882533,0.017372662725388524,0.451546671590233,PG1238,534.0
PG1238 535,4.445824964864556,0.017372662725389072,0.4511890735901672,PG1238,535.0
PG1238 536,4.445824964882533,0.017372662725388524,0.45078417895688977,PG1238,536.0
PG1238 537,4.445824964864556,0.017372662725388524,0.45055515207600455,PG1238,537.0
PG1238 538,4.451139107260514,0.017372662725388524,0.4503922630444618,PG1238,538.0
PG1238 539,4.451139107260514,0.017372662725388524,0.44608870457252214,PG1238,539.0
PG1238 540,4.451139107260232,0.01769056721265662,0.44886367119417114,PG1238,540.0
PG1238 541,4.445824964882533,0.01769056721265662,0.4483391392901366,PG1238,541.0
PG1238 542,4.451139107260232,0.01769056721265605,0.4479615260342564,PG1238,542.0
PG1238 543,4.451139107260232,0.01769056721265662,0.4451546987214468,PG1238,543.0
PG1238 544,4.451139107260795,0.01769056721265662,0.4431617993277828,PG1238,544.0
PG1238 545,4.4513063799310855,0.01769056721265662,0.4430427744331472,PG1238,545.0
PG1238 546,4.452325942123378,0.01769056721265662,0.4423959788511618,PG1238,546.0
PG1238 547,4.452325942123378,0.01769056721265605,0.4415837918819078,PG1238,547.0
PG1238 548,4.4523259421053485,0.01769056721265662,0.44222458148036997,PG1238,548.0
PG1238 549,4.455284191037392,0.01769056721265662,0.4411234187633544,PG1238,549.0
PG1238 550,4.455284191019339,0.017095799732963757,0.44224374740866385,PG1238,550.0
PG1238 551,4.455284191019339,0.017095799732963757,0.44533072341568875,PG1238,551.0
PG1238 552,4.455284191037392,0.017095799732963227,0.4452248222353991,PG1238,552.0
PG1238 553,4.455284191019339,0.017095799732963757,0.44426882111787164,PG1238,553.0
PG1238 554,4.455284191019339,0.017095799732963757,0.4443084355629141,PG1238,554.0
PG1238 555,4.455284191037392,0.017095799732963757,0.4436662834459084,PG1238,555.0
PG1238 556,4.455284191019339,0.017095799732963757,0.4441004349218502,PG1238,556.0
PG1238 557,4.455284191019339,0.017095799732963227,0.44344887159602714,PG1238,557.0
PG1238 558,4.455284191037392,0.017095799732963757,0.4441157895833103,PG1238,558.0
PG1238 559,4.455284191019339,0.017095799732963757,0.44323572443924364,PG1238,559.0
PG1238 560,4.455284191037392,0.017607803778634794,0.4329713367944977,PG1238,560.0
PG1238 561,4.45665655961772,0.017607803778634794,0.4372998468882224,PG1238,561.0
PG1238 562,4.45665655961772,0.017607803778634232,0.4370099997522703,PG1238,562.0
PG1238 563,4.455284191037392,0.017607803778634794,0.4370752195193429,PG1238,563.0
PG1238 564,4.455284191019339,0.017607803778634794,0.4361891521673317,PG1238,564.0
PG1238 565,4.455284191019339,0.017607803778634794,0.43616897366132984,PG1238,565.0
PG1238 566,4.45665655961772,0.017607803778634794,0.43442588668371224,PG1238,566.0
PG1238 567,4.45665655961772,0.017607803778634232,0.43414171182136524,PG1238,567.0
PG1238 568,4.456656559599656,0.017607803778634794,0.4336435382185065,PG1238,568.0
PG1238 569,4.45665655961772,0.017607803778634794,0.4340203994176616,PG1238,569.0
PG1238 570,4.45665655961772,0.017561421070193216,0.4318855916780404,PG1238,570.0
PG1238 571,4.459631047227515,0.017561421070192654,0.43369331405028877,PG1238,571.0
PG1238 572,4.459631047227515,0.017561421070193216,0.4336580129058477,PG1238,572.0
PG1238 573,4.459631047226949,0.017561421070192654,0.4332498953974692,PG1238,573.0
PG1238 574,4.493631418461889,0.017561421070193216,0.4333539358474289,PG1238,574.0
PG1238 575,4.499799094113531,0.017561421070193216,0.4330207943652526,PG1238,575.0
PG1238 576,4.493631418461745,0.017561421070192654,0.4328014767177175,PG1238,576.0
PG1238 577,4.499799094113244,0.017561421070193216,0.432108057098493,PG1238,577.0
PG1238 578,4.499799094113244,0.017561421070192654,0.424866049785177,PG1238,578.0
PG1238 579,4.499799094113531,0.017561421070193216,0.42415474885858895,PG1238,579.0
PG1238 580,4.499799094112956,0.016895173893577243,0.424794947557394,PG1238,580.0
PG1238 581,4.499799094113244,0.016895173893577243,0.41928549365571266,PG1238,581.0
PG1238 582,4.502782618644856,0.01689517389357776,0.42351349406149713,PG1238,582.0
PG1238 583,4.502782618644856,0.016895173893577243,0.4231907842791914,PG1238,583.0
PG1238 584,4.502782618626416,0.016895173893577243,0.42234558056437616,PG1238,584.0
PG1238 585,4.499799094113531,0.016895173893577243,0.422161738485625,PG1238,585.0
PG1238 586,4.499799094112956,0.016895173893577243,0.4213803113093805,PG1238,586.0
PG1238 587,4.493631418461602,0.016666666666666666,0.420466540875586,PG1238,587.0
PG1238 588,4.499799094112956,0.016895173893577243,0.42019860648713864,PG1238,588.0
PG1238 589,4.499799094113244,0.016666666666666666,0.42043114627285216,PG1238,589.0
PG1238 590,4.499799094113531,0.015625,0.4199429882530048,PG1238,590.0
PG1238 591,4.493631418461745,0.015151515151515152,0.41513935824842785,PG1238,591.0
PG1238 592,4.493631418461602,0.015151515151515152,0.4197613962519232,PG1238,592.0
PG1238 593,4.493631418461745,0.014925373134328358,0.4189384772454481,PG1238,593.0
PG1238 594,4.499799094112956,0.014925373134328358,0.4184461998986075,PG1238,594.0
PG1238 595,4.499799094113531,0.014925373134328358,0.4180022665736797,PG1238,595.0
PG1238 596,4.499799094112956,0.014705882352941176,0.41723905850821813,PG1238,596.0
PG1238 597,4.499799094113531,0.014084507042253521,0.4158697505101801,PG1238,597.0
PG1238 598,4.499799094113244,0.013888888888888888,0.41573866775429513,PG1238,598.0
PG1238 599,4.502782618644856,0.013513513513513514,0.4088561015389813,PG1238,599.0
PG1238 600,4.502782618626416,0.013333333333333334,0.40673548670836074,PG1238,600.0
PG1238 601,4.502782618644856,0.012987012987012988,0.4054894996597525,PG1238,601.0
PG1238 602,4.502782618644856,0.012658227848101266,0.4033961955031425,PG1238,602.0
PG1238 603,4.502782618626416,0.011904761904762034,0.404299860703972,PG1238,603.0
PG1238 604,4.499799094113244,0.011627906976744186,0.4032755326870159,PG1238,604.0
PG1238 605,4.505032727700738,0.010526315789473684,0.4026551784050594,PG1238,605.0
PG1238 606,4.505032727719197,0.01,0.40192640824788983,PG1238,606.0
PG1238 607,4.505032727700738,0.009174311926605505,0.40097067732485364,PG1238,607.0
PG1238 608,4.505032727700738,0.008264462809917356,0.4004698872595016,PG1238,608.0
PG1238 609,4.505032727700738,0.007142857142857143,0.399341222260652,PG1238,609.0
PG1238 610,4.3346019257268305,0.00546448087431694,0.38207116935466245,PG1238,610.0
PG1238 611,4.0979333678949965,0.004807692307692308,0.3692750765278213,PG1238,611.0
PG1238 612,3.826443085746616,0.004424778761061947,0.3438583832172641,PG1238,612.0
PG1238 613,3.539868702278348,0.0044444444444444444,0.347947705118204,PG1238,613.0
PG1238 614,3.265528436353988,0.004651162790697674,0.33218616403193924,PG1238,614.0
PG1238 615,3.014596877117221,0.005025125628140704,0.3192036020880176,PG1238,615.0
PG1238 616,3.0250361824125065,0.005988023952095809,0.3202455519483661,PG1238,616.0
PG1238 617,3.022276988034717,0.006896551724137931,0.3208169641955572,PG1238,617.0
PG1238 618,3.022276988034717,0.007462686567164179,0.3210139901943622,PG1238,618.0
PG1238 619,3.0222769880367935,0.008064516129032258,0.3215436631919977,PG1238,619.0
PG1238 620,3.0145968771174796,0.008695652173913044,0.32410404734777676,PG1238,620.0
PG1238 621,3.0072316320595656,0.009174311926605505,0.32444940448107196,PG1238,621.0
PG1238 622,3.0072316320677905,0.009708737864077669,0.31531301077475465,PG1238,622.0
PG1238 623,3.0072316320595656,0.010309278350515464,0.31589213849679765,PG1238,623.0
PG1238 624,3.0072316320595656,0.010869565217391304,0.3163917456220988,PG1238,624.0
PG1238 625,3.0090565602379513,0.0108844125083831,0.31669157402270853,PG1238,625.0
PG1238 626,3.0145968771174796,0.0108844125083831,0.31700318738772565,PG1238,626.0
PG1238 627,3.014596877117221,0.0108844125083831,0.31722016687909493,PG1238,627.0
PG1238 628,3.0145968771174796,0.0108844125083831,0.31744438964337746,PG1238,628.0
PG1238 629,3.014596877117221,0.0108844125083831,0.3184865392127593,PG1238,629.0
PG1238 630,3.0145968771174796,0.0108844125083831,0.31563746030050294,PG1238,630.0
PG1238 631,3.021823265353195,0.0108844125083831,0.31608975938482475,PG1238,631.0
PG1238 632,3.022276988034717,0.0108844125083831,0.3164900395957283,PG1238,632.0
PG1238 633,3.022276988034717,0.010884412508383208,0.31487296736119796,PG1238,633.0
PG1238 634,3.022276988034717,0.01088491692168192,0.3173473186257617,PG1238,634.0
PG1238 635,3.0222769880367935,0.010884916921681973,0.3174956263993988,PG1238,635.0
PG1238 636,3.022276988034717,0.010891138915407972,0.31721598771668097,PG1238,636.0
PG1238 637,3.0218232653526758,0.010891138915407972,0.3175750469282628,PG1238,637.0
PG1238 638,3.022276988034717,0.01092064195980279,0.31754201904268725,PG1238,638.0
PG1238 639,3.022276988034717,0.010952389078692034,0.31781243061964204,PG1238,639.0
PG1238 640,3.0250361824125065,0.010953462537739966,0.3185101001134302,PG1238,640.0
PG1238 641,3.0218232653526758,0.010961075093436775,0.3187165789368945,PG1238,641.0
PG1238 642,3.0145968771174796,0.01098303307555441,0.31875177300125856,PG1238,642.0
PG1238 643,3.014596877117221,0.011000632461396025,0.315652595176119,PG1238,643.0
